id,label,room_id,editing_mode,classic_status,director_status,director_error,director_final_video,creative_status,creative_final_video,created_at,director_file_exists
302,齐刘海直发 黑巧克力色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778232918.mp4,-1,,2026-03-28 11:36:40,False
307,长直发/天蝎座/古早甜心 自然黑/深棕浅色系,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776537825.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776557452.mp4,2026-03-28 11:39:23,False
313,白金卷卷 白金色（米金色）,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778232744.mp4,-1,,2026-03-28 11:41:34,False
315,蜜桃乌龙渐变卷发 灰粉色渐变,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778232621.mp4,-1,,2026-03-28 11:42:45,False
316,海藻卷长发全头套（齐刘海） 灰粉渐变色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778232470.mp4,-1,,2026-03-28 11:42:51,False
320,财发千金/芝士全头套 黑色、茶棕色、暖棕色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776537748.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776557366.mp4,2026-03-28 11:51:18,False
323,卷发（斜爪/齐刘海款） 粉色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776537547.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776557093.mp4,2026-03-28 11:59:42,False
324,中分小卷长发 纯金棕色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778232090.mp4,-1,,2026-03-28 11:59:58,False
328,人参反转假发 自然黑/茶棕,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776537685.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776557281.mp4,2026-03-28 12:03:34,False
331,齐刘海海藻卷长发 灰粉渐变色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778231819.mp4,-1,,2026-03-28 12:04:28,False
332,仿地针大头皮假发（水母头/公主头） 人参色（棕色）,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776537483.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776557003.mp4,2026-03-28 12:08:26,False
345,赏金猎人,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1781761924.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782545229.mp4,2026-03-28 12:19:19,False
353,沙丘猎人卷发 浅色/彩沙,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776537420.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776556915.mp4,2026-03-28 12:24:36,False
355,中长微卷假发 奶咖色/蜂蜜棕,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776537342.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776556823.mp4,2026-03-28 12:26:02,False
364,氧气粒子卷 栗子棕,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778230157.mp4,-1,,2026-03-28 12:34:17,False
368,斜刘海旗袍款直发 大地色/紫色/粉色,4,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776537208.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776556730.mp4,2026-03-28 12:38:36,False
378,双马尾/丸子头/侧弯多款演示,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776537274.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776556629.mp4,2026-03-28 12:51:40,False
381,赛博豆包短发（中分/偏分一刀切） 白金色（珠宝色）,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776537150.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776556528.mp4,2026-03-28 12:54:00,False
383,仿真针全头套直发 芝士茶棕/黑色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776536919.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776556238.mp4,2026-03-28 12:55:18,False
387,巧克力情人节/尼克/多尔感金沙 灰棕色/橘棕色/奶茶香槟金,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776536865.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776556148.mp4,2026-03-28 12:57:17,False
391,咖啡豆蛋卷短发 焦糖暖棕色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778229905.mp4,-1,,2026-03-28 13:01:06,False
399,未分类,6,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778229624.mp4,-1,,2026-03-28 13:07:18,False
405,乌梅子酱卷发、可可巴蕾卷发、齐刘海款 野生玫瑰金,4,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778229321.mp4,-1,,2026-03-28 13:10:59,False
406,氧气卷发/齐刘海直发,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776537044.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776556435.mp4,2026-03-28 13:12:29,False
411,海藻卷齐刘海/中分卷发 灰粉纱、金渐变色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776537620.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776557187.mp4,2026-03-28 13:17:01,False
412,长直发/麻花辫款假发 橘色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776537006.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776556337.mp4,2026-03-28 13:17:10,False
415,海藻卷/比熊卷长卷发 纯金棕色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776536784.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776556056.mp4,2026-03-28 13:18:55,False
418,无辜卷卷（短卷发） 冷茶色、白金色、黑茶色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778229028.mp4,-1,,2026-03-28 13:21:05,False
422,狼尾/卷发多款样品展示 灰蓝色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776536720.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776555965.mp4,2026-03-28 13:24:02,False
425,羊毛卷长卷发（芝士款） 茶棕色/黑茶色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776536651.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776555874.mp4,2026-03-28 13:26:23,False
426,小头专属中长直发（13号） 黑棕色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778228919.mp4,-1,,2026-03-28 13:26:34,False
438,长卷发（80cm水母头卷发） 纯金棕色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778228690.mp4,-1,,2026-03-28 13:37:15,False
450,高层次中长发（梨花烫） 奶咖色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778228241.mp4,-1,,2026-03-28 13:45:58,False
457,未分类,6,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778227955.mp4,-1,,2026-03-28 13:51:18,False
458,珍妮小猫微卷长发 豆沙粉棕,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778227775.mp4,-1,,2026-03-28 13:52:04,False
467,长款微卷发（一号链接） 蜂蜜茶棕色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778227419.mp4,-1,,2026-03-28 14:04:24,False
469,天蝎座齐刘海长直发 自然黑/脏橘色/巧克力棕,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776536600.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776555786.mp4,2026-03-28 14:05:23,False
476,卷发 豆沙粉棕,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778227066.mp4,-1,,2026-03-28 14:09:15,False
481,中长直发/齐刘海长直发 棕色/巧克力色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776536512.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776555696.mp4,2026-03-28 14:11:41,False
483,醉美人/微醺美人小妈卷 亚麻灰棕/棕色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776536456.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776555597.mp4,2026-03-28 14:13:03,False
485,羊毛卷长发（齐刘海/中分） 琥珀棕色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776536323.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776555414.mp4,2026-03-28 14:14:06,False
500,暹罗卷卷（外翘卷发） 暹罗色（渐变猫咪色）,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778226838.mp4,-1,,2026-03-28 14:45:43,False
509,千金贝贝直发 奶咖棕,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778226731.mp4,-1,,2026-03-28 14:52:12,False
510,齐刘海一刀切蛋蛋卷 焦糖暖棕/奶茶灰棕,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776536180.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776555238.mp4,2026-03-28 14:52:36,False
511,中分半弹内网假发,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778226488.mp4,-1,,2026-03-28 14:53:12,False
520,咖色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778226452.mp4,-1,,2026-03-28 15:12:37,False
524,黑茶色卷发 黑茶色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778226214.mp4,-1,,2026-03-28 15:22:11,False
533,中分长直发（一号链接爆款） 蜂蜜茶色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778226164.mp4,-1,,2026-03-28 15:48:42,False
535,蛋卷短发/卷发 焦糖暖棕、咖啡豆、黑莓黑,2,classic,2,2,导演版视频时长不足30s（历史数据清理）: 3.4s,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776536127.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776555153.mp4,2026-03-28 15:54:31,False
537,齐刘海直发/中分长发/蛋卷短发 焦糖暖棕,2,classic,2,2,导演版视频时长不足30s（历史数据清理）: 3.4s,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776536241.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776555339.mp4,2026-03-28 16:00:13,False
540,齐刘海直发,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782086475.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782377625.mp4,2026-03-28 16:10:54,False
541,高层次长直发/千金贝贝卷发 奶咖色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776536374.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776555505.mp4,2026-03-28 16:13:51,False
548,微卷海藻卷长发 灰粉渐变色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778225861.mp4,-1,,2026-03-28 16:33:23,False
554,蜜桃屋龙公主头扎发长卷发,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778225555.mp4,-1,,2026-03-28 16:52:23,False
555,木马卷长发 奶油米金,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778225431.mp4,-1,,2026-03-28 16:54:34,False
563,海藻卷 灰粉色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1781767183.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1783541271.mp4,2026-03-28 17:16:09,False
614,仿地针大头皮全头套 自然黑、棕色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779667895.mp4,-1,,2026-03-28 20:44:37,False
616,地狱少女（短发内扣刘海款） 粉棕,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779667822.mp4,-1,,2026-03-28 20:48:37,False
619,赏金猎人斜刘海高马尾卷发 栗紫色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779667808.mp4,-1,,2026-03-28 21:05:31,False
624,氧气粒子直发 深棕带棕调,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779667684.mp4,-1,,2026-03-28 21:24:20,False
637,卷发（蓬松洋娃娃卷） 暖灰粉调灰色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779667533.mp4,-1,,2026-03-29 05:22:40,False
644,外翻卷发齐刘海款 浅灰色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779667430.mp4,-1,,2026-03-29 05:56:15,False
669,人参中分外翻卷发 棕色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779667314.mp4,-1,,2026-03-29 13:02:05,False
672,古早甜心公主切卷发,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779667276.mp4,-1,,2026-03-29 13:09:00,False
674,碎晶晶卷发/赏金猎人直发 中分粉/白金/黑金,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776536064.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776555052.mp4,2026-03-29 13:11:58,False
675,赏金猎人齐刘海/中分卷发 橘色/棕色混合,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776535949.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776554906.mp4,2026-03-29 13:13:58,False
677,芝士齐刘海长卷发 茶棕色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779667200.mp4,-1,,2026-03-29 13:19:57,False
684,好命女主（仿地针防风扣假发） 混血亚麻灰棕色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779667101.mp4,-1,,2026-03-29 13:34:30,False
685,氧气粒子直发 灰粉色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779667017.mp4,-1,,2026-03-29 13:35:44,False
686,宽齐刘海假发（芝士款） 自然黑,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779666941.mp4,-1,,2026-03-29 13:37:34,False
700,芝士卷发/天才牛直发 茶棕色、黑茶色、自然黑,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779666946.mp4,-1,,2026-03-29 14:29:45,False
723,氧气粒子卷,1,classic,2,2,导演版视频时长不足30s（历史数据清理）: 30.0s,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777139306.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777139330.mp4,2026-03-29 16:47:02,False
727,蛋卷卷发 挑染渐变色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778222825.mp4,-1,,2026-03-29 20:43:33,False
729,羊毛卷 自然黑,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1781767620.mp4,-1,,2026-03-29 20:46:37,False
730,比熊卷 茶雾灰棕色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778222722.mp4,-1,,2026-03-29 20:47:29,False
737,仿真头皮顶部增发片 黑茶色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778222569.mp4,-1,,2026-03-30 05:42:43,False
738,小卷轻薄长发 纯轻棕,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778222470.mp4,-1,,2026-03-30 05:43:30,False
769,偏分蓬松自然发型 深棕暖色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778222205.mp4,-1,,2026-03-30 15:44:03,False
770,美杜莎,1,classic,2,2,导演版视频时长不足30s（历史数据清理）: 13.4s,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776760629.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776760641.mp4,2026-03-30 15:46:22,False
779,齐刘海假发,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778222026.mp4,-1,,2026-03-30 17:17:23,False
781,白金色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778221907.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782546313.mp4,2026-03-30 17:33:51,False
814,齐刘海卷发（九号链接款） 奶油米金色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778221802.mp4,-1,,2026-03-30 20:28:55,False
815,比熊齐刘海卷发/微卷长发 橙金棕色/蜂蜜黄棕色/粉棕色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778221656.mp4,-1,,2026-03-30 20:32:08,False
816,比熊卷发齐刘海微卷长发 金棕色/蜂蜜黄棕色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778950835.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778950814.mp4,2026-03-30 20:35:11,False
817,无辜卷卷（空气刘海短卷发） 冷茶色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778221551.mp4,-1,,2026-03-30 20:38:18,False
818,芝士齐刘海直发 茶棕,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778221421.mp4,-1,,2026-03-30 20:39:42,False
819,芝士小圆直发 茶棕色/黑茶色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778950572.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778950594.mp4,2026-03-30 20:41:04,False
827,美杜莎卷发 白金色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778950210.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778950219.mp4,2026-03-30 20:59:56,False
840,美杜莎造型卷发 红色,1,classic,2,2,导演版视频时长不足30s（历史数据清理）: 26.4s,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776535836.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776554764.mp4,2026-03-31 10:43:17,False
841,栗子棕,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778221191.mp4,-1,,2026-03-31 10:44:36,False
842,外翻卷发/侧丸子头/宽齐刘海 栗子棕,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778221118.mp4,-1,,2026-03-31 10:46:12,False
845,羊毛蛋卷长卷发 红色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778221013.mp4,-1,,2026-03-31 10:50:25,False
847,羊毛卷长卷发 红色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778251514.mp4,-1,,2026-03-31 10:53:03,False
849,美杜莎卷发 红色,1,classic,2,2,导演版视频时长不足30s（历史数据清理）: 29.5s,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776535785.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776554675.mp4,2026-03-31 10:56:57,False
850,侧丸子头/外翻卷/齐刘海 栗子棕,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778949495.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778949503.mp4,2026-03-31 10:58:46,False
851,羊毛蛋卷假发 红色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778949283.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778949258.mp4,2026-03-31 11:00:26,False
852,蛋卷卷发,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778220925.mp4,-1,,2026-03-31 11:01:32,False
853,氧气离子卷齐刘海新款 淡灰紫色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778220810.mp4,-1,,2026-03-31 11:03:00,False
854,赏金猎人齐刘海直发 脏橘色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778220736.mp4,-1,,2026-03-31 11:04:36,False
855,中分发套,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778251478.mp4,-1,,2026-03-31 11:05:33,False
856,卷发/直发多款展示 灰紫色/粉调灰色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778220561.mp4,-1,,2026-03-31 11:07:18,False
862,可可巴黎直发/高层次卷发 栗子棕/雾霾蓝/白金色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778220342.mp4,-1,,2026-03-31 11:16:21,False
863,迷雾冰岛渐变卷发 薄荷蓝渐变灰（T色）,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778220318.mp4,-1,,2026-03-31 11:18:26,False
866,可可巴蕾齐刘海直发 浅棕自然色（柠檬黄/白金色亦有提及）,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778220025.mp4,-1,,2026-03-31 11:23:57,False
